# Information on Batches of CO2 in Seawater Reference Material
#
# Retrieved on February 2, 2021
# https://www.ncei.noaa.gov/access/ocean-carbon-data-system/oceans/
#   Dickson_CRM/batches.html
#
# These reference materials were prepared at the Scripps Institution
# of Oceanography of the University of California,  San Diego with
# support from the US National Science Foundation and (in the early
# years) from the US Department of Energy. For detailed information
# about an individual batch click its link to obtain a PDF copy of
# the batch certificate. Contact co2crms@ucsd.edu for information
# about the availability of such reference materials.
#
# Notes
#  * Provisional values
#
#  A) Total alkalinity was not measured when the batch was
#     originally certified; the total alkalinity value is based on
#     measurements performed on archived samples of the batch.
#  B) The measured values of total dissolved inorganic carbon and of
#     total alkalinity changed with time, probably due to the
#     effects of microbial growth in the bottles. This batch was not
#     certified as reference materials.
#  C) This batch was a synthetic solution of sodium bicarbonate in
#     sodium chloride prepared directly in the holding tank by di-
#     luting concentrated, filtered solutions of the two salts with
#     deionized (Milli-Q®) water. The salinity value was assigned so
#     as to allow the correct density at 20oC to be calculated using
#     the density-salinity relationship for sea water.
#  D) Total alkalinity was not measured as archived samples were not
#     available; value is expected to have been stable.
#  E) This batch was used as a basis of a collaborative study for
#     the analysis of total dissolved inorganic carbon by coulometry.
#  F) This batch was prepared in England by using North Atlantic
#     near surface water. All analyses were performed, as with all
#     previous batches, in the laboratories of Andrew G. Dickson and
#     Charles D. Keeling.
#  G) This batch was certified for total dissolved inorganic carbon
#     using a Ruska electronic constant-volume manometer rather than
#     the mercury column manometer for Batches 1-47.
#  H) This batch was used in a collaborative study involving the
#     analysis of CO2 in air from glass ampoules.
#
batch,date,salinity,TCO2,TCO2_CL95,TAlk,TAlk_CL95,phosphate,silicate,nitrite,nitrate,notes
21,1994-01-28,34.534,1991.98,-99,2258.36,-99,-99,-99,-99,-99,A
22,1994-04-01,33.561,1995.19,-99,2217.16,-99,-99,-99,-99,-99,A
23,1994-05-04,33.483,1993.1,-99,2212.71,-99,-99,-99,-99,-99,A
24,1994-08-26,33.264,1987.53,-99,2215.51,-99,-99,-99,-99,-99,A
25,1994-11-10,34.91,2127.21,-99,2299.79,-99,-99,-99,-99,-99,AF
26,1994-12-13,33.258,1978.34,-99,2176.59,-99,-99,-99,-99,-99,A
27,1994-12-21,33.209,1988.1,-99,2214.89,-99,-99,-99,-99,-99,A
28,1995-02-27,33.407,1994.64,-99,2223.47,-99,-99,-99,-99,-99,A
29,1995-04-19,33.701,1902.33,-99,2184.76,-99,-99,-99,-99,-99,A
30,1995-06-14,33.42,1988.78,-99,2201.88,-99,-99,-99,-99,-99,A
31,1995-08-16,32.899,1876.57,-99,2130.33,-99,-99,-99,-99,-99,A
32,1995-10-17,33.745,1997.57,-99,2221.48,-99,-99,-99,-99,-99,A
33,1996-02-27,33.781,2009.85,-99,2234.92,-99,-99,-99,-99,-99,''
34,1996-04-23,34.514,2061.52,-99,2284.35,-99,-99,-99,-99,-99,''
35,1996-08-06,35.661,2111.62,-99,2354.05,-99,-99,-99,-99,-99,''
36,1996-11-07,35.368,2050.21,-99,2283.83,-99,-99,-99,-99,-99,''
37,1997-04-02,34.983,2044.15,-99,2314.11,-99,-99,-99,-99,-99,''
38,1997-05-08,34.932,2089.99,-99,2300.89,-99,-99,-99,-99,-99,''
39,1997-07-24,-99,-99,-99,-99,-99,-99,-99,-99,-99,B
40,1997-09-16,33.383,1985.76,-99,2196.41,-99,-99,-99,-99,-99,''
41,1997-10-31,33.368,1977.71,-99,2195.78,-99,-99,-99,-99,-99,''
42,1997-12-16,33.364,1985.1,-99,2210.54,-99,-99,-99,-99,-99,''
43,1998-03-25,33.598,1988.64,-99,2202.86,-99,-99,-99,-99,-99,''
44,1998-05-18,34.271,2030.66,-99,2258.24,-99,-99,-99,-99,-99,''
45,1998-08-19,33.487,1994.17,-99,2204.38,-99,-99,-99,-99,-99,''
46,1998-10-27,33.769,1992.92,-99,2191.27,-99,-99,-99,-99,-99,''
47,1999-01-26,33.716,2006.61,-99,2227.93,-99,-99,-99,-99,-99,''
48,1999-05-14,33.442,1999.91,-99,2189.62,-99,-99,-99,-99,-99,G
49,1999-10-07,33.935,1991.14,-99,2172.06,-99,-99,-99,-99,-99,G
50,2000-01-21,33.411,2006.21,-99,2211.11,-99,-99,-99,-99,-99,G
51,2000-06-08,34.217,2050.28,-99,2269.86,-99,-99,-99,-99,-99,G
52,2000-08-23,33.608,2005.57,-99,2224.72,-99,-99,-99,-99,-99,G
53,2000-12-13,33.453,2012.03,-99,2222.68,-99,-99,-99,-99,-99,G
54,2001-04-20,35.228,2107.35,-99,2342.09,-99,-99,-99,-99,-99,G
55,2001-05-15,33.506,2012.06,-99,2227.85,-99,-99,-99,-99,-99,G
56,2001-09-14,33.408,2014.16,-99,2219.69,-99,-99,-99,-99,-99,GH
57,2001-11-29,33.485,2005.98,-99,2230.33,-99,-99,-99,-99,-99,G
58,2002-02-20,33.487,2010.94,-99,2223.66,-99,-99,-99,-99,-99,G
59,2002-05-03,33.316,2007.1,-99,2220.98,-99,-99,-99,-99,-99,G
60,2002-08-30,33.012,1991.24,-99,2199.55,-99,-99,-99,-99,-99,G
61,2003-06-23,33.076,1998.17,-99,2202.04,-99,-99,-99,-99,-99,G
62,2003-08-21,35.224,2126.46,-99,2338.2,-99,-99,-99,-99,-99,G
63,2003-12-12,33.369,2016.02,-99,2222.27,-99,-99,-99,-99,-99,G
64,2004-01-15,37.339,2090.89,-99,2427.6,-99,-99,-99,-99,-99,G
65,2004-02-20,33.049,1993.68,-99,2206,-99,-99,-99,-99,-99,G
66,2004-07-23,32.962,1969.57,-99,2193.27,-99,-99,-99,-99,-99,G
67,2004-10-15,34.411,1983.75,-99,2258.27,-99,-99,-99,-99,-99,G
68,2004-12-10,33.758,2003.78,-99,2233.71,-99,-99,-99,-99,-99,G
69,2005-01-04,31.569,1907.63,-99,2114.42,-99,-99,-99,-99,-99,G
70,2005-04-27,33.016,1989.53,-99,2160.46,-99,-99,-99,-99,-99,G
71,2005-05-19,33.923,2032.84,-99,2254.5,-99,-99,-99,-99,-99,G
72,2005-07-27,35.015,2091.61,-99,2312.79,-99,-99,-99,-99,-99,G
73,2005-11-17,34.523,2057.3,-99,2253.5,-99,-99,-99,-99,-99,G
74,2005-12-15,34.739,2085.53,-99,2305.34,-99,-99,-99,-99,-99,G
75,2006-03-02,33.222,2005.98,-99,2210.09,-99,-99,-99,-99,-99,G
76,2006-05-18,34.835,2101.69,-99,2314.49,-99,-99,-99,-99,-99,G
77,2006-07-13,33.129,1998.44,-99,2199.33,-99,-99,-99,-99,-99,G
78,2006-09-21,33.285,1991.93,-99,2185.57,-99,-99,-99,-99,-99,G
79,2006-11-21,34.236,2038.63,-99,2262.31,-99,-99,-99,-99,-99,G
80,2007-01-09,33.357,2006.5,-99,2214.49,-99,-99,-99,-99,-99,G
81,2007-04-26,33.378,2011.49,-99,2201.2,-99,-99,-99,-99,-99,G
82,2007-06-28,35.356,2118.25,-99,2335.02,-99,-99,-99,-99,-99,G
83,2007-07-26,34.611,2055.57,-99,2286.34,-99,-99,-99,-99,-99,G
84,2007-09-06,33.391,2001.23,-99,2201.01,-99,-99,-99,-99,-99,G
85,2007-10-12,33.326,2000.44,-99,2184.03,-99,-99,-99,-99,-99,G
86,2007-12-20,33.097,1998.37,-99,2175.56,-99,-99,-99,-99,-99,G
87,2008-04-15,33.191,2012.01,-99,2201.16,-99,-99,-99,-99,-99,G
88,2008-06-05,33.328,2013.42,-99,2205.41,-99,-99,-99,-99,-99,G
89,2008-07-17,33.494,2025.71,-99,2214.06,-99,-99,-99,-99,-99,G
90,2008-09-05,33.39,1985.61,-99,2216,-99,-99,-99,-99,-99,G
91,2008-10-10,33.397,2011.61,-99,2182.9,-99,-99,-99,-99,-99,G
92,2008-11-07,33.321,1996.35,-99,2201.91,-99,-99,-99,-99,-99,G
93,2008-12-18,33.615,2020.34,-99,2230.06,-99,-99,-99,-99,-99,G
94,2009-01-30,33.424,2015.92,-99,2222.39,-99,-99,-99,-99,-99,G
95,2009-03-02,33.3,2016.38,-99,2217.51,-99,-99,-99,-99,-99,G
96,2009-05-08,33.081,2005.36,-99,2212.4,-99,-99,-99,-99,-99,G
97,2009-06-26,33.142,2003.03,-99,2211.21,-99,-99,-99,-99,-99,G
98,2009-08-31,33.366,2013.85,-99,2231.11,-99,-99,-99,-99,-99,G
99,2009-10-09,35.185,2115.04,-99,2356.78,-99,-99,-99,-99,-99,G
100,2009-11-13,33.351,2021.65,-99,2232.36,-99,-99,-99,-99,-99,G
101,2010-01-15,33.59,2027.8,-99,2241.44,-99,-99,-99,-99,-99,G
102,2010-02-19,33.31,2012.24,-99,2227.46,-99,-99,-99,-99,-99,G
103,2010-04-09,33.498,2023.23,-99,2232.94,-99,-99,-99,-99,-99,G
104,2010-06-11,33.3,2020.1,-99,2222.61,-99,-99,-99,-99,-99,G
105,2010-07-23,33.504,2036.72,-99,2235.16,-99,-99,-99,-99,-99,G
106,2010-09-10,33.274,2004.9,-99,2219.68,-99,-99,-99,-99,-99,G
107,2010-10-08,32.985,1995.12,-99,2205.17,-99,-99,-99,-99,-99,G
108,2010-11-10,33.224,2022.7,-99,2218,-99,-99,-99,-99,-99,G
109,2010-12-09,33.328,2026.33,-99,2224.26,-99,-99,-99,-99,-99,G
110,2011-01-14,33.418,2018.28,-99,2229.04,-99,-99,-99,-99,-99,G
111,2011-02-18,33.264,2045.66,-99,2222.8,-99,-99,-99,-99,-99,G
112,2011-06-03,33.305,2011.09,-99,2223.26,-99,-99,-99,-99,-99,G
113,2011-07-08,33.357,2016.68,-99,2224.65,-99,-99,-99,-99,-99,G
114,2011-08-19,33.208,2000.93,-99,2217.91,-99,-99,-99,-99,-99,G
115,2011-09-16,33.572,2007.45,-99,2242.84,-99,-99,-99,-99,-99,G
116,2011-10-14,33.451,2014.18,-99,2232.76,-99,-99,-99,-99,-99,G
117,2011-11-10,33.503,2009.99,-99,2239.18,-99,-99,-99,-99,-99,G
118,2011-12-16,33.377,2013.33,-99,2229.75,-99,-99,-99,-99,-99,G
119,2012-01-20,33.263,2014.78,-99,2221.24,-99,-99,-99,-99,-99,G
120,2012-02-24,33.072,2002.61,-99,2208.43,-99,-99,-99,-99,-99,G
121,2012-04-06,33.346,2039.26,-99,2225.01,-99,-99,-99,-99,-99,G
122,2012-05-11,33.435,2042.29,-99,2233.32,-99,-99,-99,-99,-99,G
123,2012-08-16,33.384,2022.04,-99,2225.21,-99,-99,-99,-99,-99,G
124,2012-10-12,33.19,2015.72,-99,2215.08,-99,-99,-99,-99,-99,G
125,2012-11-06,33.186,2141.94,-99,2216.26,-99,-99,-99,-99,-99,G
126,2012-12-07,33.46,2007.64,-99,2232.55,-99,-99,-99,-99,-99,G
127,2013-01-18,33.424,2023.3,-99,2228.64,-99,-99,-99,-99,-99,G
128,2013-02-15,33.442,2013.54,-99,2240.28,-99,-99,-99,-99,-99,G
129,2013-04-26,33.361,2016.65,-99,2237.32,-99,-99,-99,-99,-99,G
130,2013-05-24,33.661,2072.58,-99,2238.04,-99,-99,-99,-99,-99,G
131,2013-06-28,33.621,2028.99,-99,2241.35,-99,-99,-99,-99,-99,G
132,2013-07-26,33.441,2032.65,-99,2229.24,-99,-99,-99,-99,-99,G
133,2013-08-30,33.341,2021.12,-99,2224.37,-99,-99,-99,-99,-99,G
134,2013-09-27,33.651,2026.91,-99,2236.51,-99,-99,-99,-99,-99,G
135,2013-11-01,33.561,2036.96,-99,2226.33,-99,-99,-99,-99,-99,G
136,2013-12-06,33.678,2021.15,-99,2246.74,-99,-99,-99,-99,-99,G
137,2014-01-17,33.607,2031.9,-99,2231.59,-99,-99,-99,-99,-99,G
138,2014-02-21,33.398,2033.98,-99,2221.75,-99,-99,-99,-99,-99,G
139,2014-03-27,33.267,2023.23,-99,2250.82,-99,-99,-99,-99,-99,G
140,2014-05-02,33.471,2040.94,-99,2232.58,-99,-99,-99,-99,-99,G
141,2014-06-13,33.417,2033.26,-99,2234.07,-99,-99,-99,-99,-99,G
142,2014-07-25,33.389,2038.07,-99,2227.59,-99,-99,-99,-99,-99,G
143,2014-08-29,33.62,2017.75,-99,2241.04,-99,-99,-99,-99,-99,G
144,2014-10-10,33.571,2031.53,-99,2238.6,-99,-99,-99,-99,-99,G
145,2014-12-04,33.409,2034.13,-99,2226.16,-99,-99,-99,-99,-99,G
146,2015-01-30,33.122,2002.92,-99,2214.11,-99,-99,-99,-99,-99,G
147,2015-03-13,33.427,2014.52,-99,2231.39,-99,-99,-99,-99,-99,G
148,2015-05-01,33.624,2024.12,-99,2241.13,-99,-99,-99,-99,-99,G
149,2015-06-12,33.331,2011.67,-99,2224.69,-99,-99,-99,-99,-99,G
150,2015-07-31,33.343,2017.88,-99,2214.71,-99,-99,-99,-99,-99,G
151,2015-09-04,33.345,2033.83,-99,2225.56,-99,-99,-99,-99,-99,G
152,2015-10-23,33.371,2020.88,-99,2216.94,-99,-99,-99,-99,-99,G
153,2015-12-04,33.357,2017.95,-99,2225.59,-99,-99,-99,-99,-99,G
154,2016-01-22,33.347,2037.68,-99,2224.3,-99,-99,-99,-99,-99,G
155,2016-03-04,33.506,2042.75,-99,2235.07,-99,-99,-99,-99,-99,G
156,2016-04-08,33.455,2052.72,-99,2236.51,-99,-99,-99,-99,-99,G
157,2016-05-20,33.463,2049.43,-99,2229.82,-99,-99,-99,-99,-99,G
158,2016-06-17,33.516,2043.54,-99,2226.55,-99,-99,-99,-99,-99,G
159,2016-07-22,33.572,2027.14,-99,2213.59,-99,-99,-99,-99,-99,G
160,2016-09-09,33.414,2030.39,-99,2212.44,-99,-99,-99,-99,-99,G
161,2016-10-14,33.356,2037.38,-99,2207.33,-99,-99,-99,-99,-99,G
162,2016-11-18,33.312,2177.27,-99,2403.72,-99,-99,-99,-99,-99,G
163,2017-01-13,33.362,2039.43,-99,2215.34,-99,-99,-99,-99,-99,G
164,2017-02-17,33.247,2238.89,-99,2309.32,-99,-99,-99,-99,-99,G
165,2017-04-14,33.329,2064.41,-99,2214.09,-99,-99,-99,-99,-99,G
166,2017-05-12,33.477,2053.48,-99,2212.56,-99,-99,-99,-99,-99,G
168,2017-06-30,33.481,2071.47,-99,2207.62,-99,-99,-99,-99,-99,G
169,2017-08-04,33.518,2063.31,-99,2207.03,-99,-99,-99,-99,-99,G
170,2017-09-08,33.573,1982.42,-99,2198.77,-99,-99,-99,-99,-99,G
171,2017-10-13,33.434,2029.19,-99,2217.4,-99,-99,-99,-99,-99,G
172,2017-11-17,33.45,2038.99,-99,2217.4,-99,-99,-99,-99,-99,G
173,2017-12-08,33.414,2042.41,-99,2210.77,-99,-99,-99,-99,-99,G
174,2018-01-26,33.408,2050.56,-99,2212.23,-99,-99,-99,-99,-99,G
175,2018-03-16,33.458,2067.06,-99,2224.53,-99,-99,-99,-99,-99,G
176,2018-05-04,33.532,2024.22,-99,2226.38,-99,-99,-99,-99,-99,G
177,2018-06-15,33.641,2067.67,-99,2223.89,-99,0.82,6.7,0.01,3.8,G
178,2018-07-20,33.782,1952.65,-99,2216.53,-99,0.39,2.5,0,2.2,G
179,2018-09-07,33.841,1941.92,-99,2219.26,-99,0.45,7.3,0.03,2.6,G
180,2018-10-19,33.623,2021.87,0.38,2224.47,0.21,0.49,2.2,0.00,2.6,G
181,2018-12-14,33.582,2030.77,0.29,2222.71,0.22,0.19,2.0,0.00,2.3,G
182,2019-01-25,33.465,2039.10,0.30,2230.91,0.26,0.35,2.7,0.01,1.6,G
183,2019-03-01,33.420,2040.25,0.43,2230.52,0.28,0.35,2.1,0.00,0.1,G
184,2019-04-12,33.290,2052.75,0.62,2226.44,0.84,0.49,2.9,0.00,2.9,G
185,2019-05-24,33.419,2029.88,0.47,2220.67,0.21,0.42,3.0,0.00,3.4,G
186,2019-06-28,33.525,2012.59,0.61,2212.00,0.19,0.42,3.3,0.01,2.8,G
187,2019-08-02,33.602,2002.85,0.31,2204.98,0.13,0.44,3.2,0.01,3.3,G
188,2019-09-27,33.595,2099.26,0.52,2264.96,0.26,0.52,1.7,0.01,2.2,G
189,2019-11-01,33.494,2009.48,0.57,2205.26,0.12,0.45,2.1,0.01,6.2,G
